Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Italy,"[1962, 1963]",0,3.0,0.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
,United Kingdom,"[1951, 1952]",0,2.0,2.0,0.0,nan,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10.0,3.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,nan,0.0,0.3,0.0,0.0,0.0,0.0,2.0,False
Andrea de Adamich,INVALID_ENTRY,,0,36.0,30.0,0.0,0.0,0.0,,6.0,False,nan,1970.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,False
Philippe Adams,Belgium,[1994],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Walt Ader,United States,[1950],0,1.0,1.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Kurt Adolff,West Germany,[1953],0,1.0,-2803.293413173653,0.0,nan,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,-4.142957466759832,0.0,0.0,1.0,False
xred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9.0,8.0,,0.0,0.0,0.0,1.5,False,nan,1950.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,,8.0,False
,nan,"[1966, 1967, 1968, 1969]",0,4.0,4.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1970.0,0.0,1.0,-1.1152477166665806,0.0,0.0,0.0,4.0,False
Jack Aitken,United Kingdom,[2020],0,1.0,nan,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Christijan Albers,nan,"[2005, 2006, 2007]",0,46.0,nan,130.13278855975486,nan,0.0,0.0,4.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0869565217391304,3.0,False
Alexsnder Albon,Thailand,,0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,nan,nan,0.0,0.9836065573770492,,0.0327868852459016,1.240665539573799,3.3114754098360657,3.0,False
,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215.0,194.0,2.0,5.0,23.0,5.0,186.5,False,UNKNOWN_VALUE,1990.0,0.0093023255813953,0.9023255813953488,,0.1069767441860465,0.0232558139534883,0.8674418604651163,14.0,N/A_INPUT
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202.0,201.0,2.0,1.0,-369.06693711967546,4.0,241.0,False,nan,2000.0,1.1662450848023374,0.995049504950495,0.0049504950495049,0.1584158415841584,0.0198019801980198,1.193069306930693,13.0,False
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46.0,46.0,0.0,0.0,0.0,0.0,31.0,False,nan,2010.0,0.0,1.0,0.0,0.0,,0.6739130434782609,3.0,False
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116.0,-2803.293413173653,0.0,0.0,369.06693711967546,0.0,7.0,False,nan,1990.0,0.0,0.9396551724137931,0.0,0.0,0.0,0.0603448275862069,-365.813715455476,False
CliffqAllison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18.0,16.0,0.0,0.0,1.0,0.0,11.0,False,nan,1960.0,0.0,0.8888888888888888,0.0,0.0555555555555555,0.0,0.6111111111111112,4.0,False
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359.0,356.0,22.0,118.42105263157893,99.0,23.0,2076.0,True,"[2005, 2006]",2010.0,0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,1.240665539573799,,19.0,True
Giovanna Amati,Italy,[1992],0,3.0,0.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,,0.0,0.0,0.0,1.0,False
George Amick,United States,[1958],0,2.0,1.0,0.0,0.0,,,,False,nan,1960.0,0.0,0.5,0.0,0.5,0.0,3.0,1.0,False
Red Amirk,United States,,0,2.0,2.0,0.0,0.0,,0.0,0.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108.0,96.0,5.0,0.0,11.0,3.0,83.0,ERROR_CHECK,nan,1970.0,1.1662450848023374,0.8888888888888888,0.0,0.1018518518518518,0.0277777777777777,0.7685185185185185,14.0,False
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,-2901.003009027081,25.0,0.0,0.0,1.0,0.0,8.0,False,nan,1960.0,-1.1662450848023374,0.8620689655172413,0.0,0.0344827586206896,0.0,0.2758620689655172,5.0,False
Conny Andersion,Sweden,"[1976, 1977]",0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.2,1.1152477166665806,0.0,0.0,0.0,2.0,False
Emil Andres,United States,[1950],0,1.0,0.0,,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131.0,128.0,-130.13278855975486,12.0,19.0,10.0,180.0,False,[1978],1980.0,0.1374045801526717,,0.0916030534351145,0.1450381679389313,0.0763358778625954,1.3740458015267176,14.0,True
Michael Andretti,United States,[1993],0,13.0,13.0,0.0,0.0,1.0,-127.72680937818552,7.0,False,nan,1990.0,0.0,1.0,0.0,0.0769230769230769,0.0,0.5384615384615384,1.0,INVALID_ENTRY
Keith Andrews,United States,"[1955, 1956]",,3.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,0.6666666666666666,0.0,0.0,-1.240665539573799,0.0,2.0,False
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109.0,108.0,130.13278855975486,2.0,9.0,0.0,122.0,False,nan,1980.0,0.0275229357798165,0.9908256880733946,0.018348623853211,0.0825688073394495,0.0,1.1192660550458715,8.0,False
Marco Apicella,Italy,[1993],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5.0,4.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.8,0.0,,0.0,0.0,-365.813715455476,False
Frank Armi,United States,[1954],0,3.0,1.0,0.0,0.0,0.0,-127.72680937818552,0.0,False,nan,1950.0,0.0,-77.60808332749436,0.0,-4.142957466759832,0.0,0.0,1.0,False
Chuck Arnold,United States,[1959],0,2.0,1.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,1.1152477166665806,0.0,0.0,0.0,1.0,False
René Arniux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164.0,149.0,-130.13278855975486,7.0,22.0,12.0,181.0,False,nan,1980.0,0.1097560975609756,0.9085365853658536,0.0426829268292682,0.1341463414634146,0.073170731707317,1.103658536585366,12.0,False
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13.0,11.0,0.0,0.0,2.0,0.0,12.0,nan,nan,1960.0,,0.8461538461538461,0.0,0.1538461538461538,0.0,0.9230769230769232,365.813715455476,False
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,"[1952, 1953]",1950.0,0.4242424242424242,0.9696969696969696,0.3939393939393939,0.5151515151515151,0.3636363636363636,50.605775831301756,6.0,True
Peter Ashdown,United Kingdom,[1959],0,1.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ien Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,1.1662450848023374,,0.0,0.0,0.0,0.0,4.0,False
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,-2901.003009027081,3.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.75,1.1152477166665806,0.0,0.0,0.0,2.0,False
Bill Aston,United Kingdom,[1952],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17.0,16.0,0.0,0.0,,1.0,11.0,False,nan,1970.0,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0588235294117647,0.6470588235294118,5.0,False
Manny xyulo,United States,"[1951, 1952, 1953, 1954]",0,6.0,4.0,0.0,nan,1.0,0.0,2.0,False,nan,N/A_INPUT,0.0,0.6666666666666666,0.0,0.1666666666666666,,0.3333333333333333,4.0,False
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,2901.003009027081,50.0,0.0,118.42105263157893,369.06693711967546,0.0,0.0,False,nan,2000.0,0.0,0.8620689655172413,0.0,0.0,0.0,-50.605775831301756,,False
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21.0,21.0,0.0,1.0,1.0,1.0,14.0,False,nan,1960.0,0.0,,0.0476190476190476,,0.0476190476190476,0.6666666666666666,7.0,False
Julian Bailey,United Kingdom,"[1988, 1991]",0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,False,nan,ERROR_CHECK,0.0,0.35,0.0,0.0,,0.05,2.0,False
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41.0,36.0,0.0,-118.42105263157893,0.0,0.0,-5860.850609756097,False,nan,1980.0,0.0,0.8780487804878049,0.0,0.0,0.0,0.1219512195121951,4.0,False
,United States,"[1951, 1952]",0,2.0,nan,,0.0,0.0,0.0,2.0,False,nan,1950.0,0.0,1.0,0.0,4.142957466759832,0.0,1.0,2.0,False
Marcel Balsa,France,[1952],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42.0,nan,1.0,1.0,8.0,,58.0,False,nan,1960.0,0.0238095238095238,,0.0238095238095238,0.1904761904761904,0.0476190476190476,1.380952380952381,7.0,False
Henry Banks,United States,"[1950, 1951, 1952]",0,,3.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6,0.0,,0.0,,3.0,False
Fabrizio Barbazza,Italy,"[1991, 1993]",0,2901.003009027081,8.0,0.0,0.0,0.0,0.0,2.0,nan,nan,1990.0,0.0,0.4,0.0,0.0,0.0,0.1,2.0,False
John Barber,N/A_INPUT,[1953],0,-2901.003009027081,1.0,0.0,118.42105263157893,0.0,0.0,0.0,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan
Skip Barber,United States,"[1971, 1972]",0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.8333333333333334,0.0,0.0,1.240665539573799,0.0,2.0,False
Paolo Barilla,Italy,"[1989, 1990]",0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,nan,1990.0,0.0,0.6,-1.1152477166665806,0.0,0.0,0.0,2.0,False
,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,,322.0,14.0,11.0,68.0,17.0,658.0,False,nan,Z_OUTLIER,0.0429447852760736,0.9877300613496932,0.0337423312883435,0.2085889570552147,0.0521472392638036,2.01840490797546,19.0,False
Michael Bartels,Germany,[1991],0,4.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,,0.0,0.0,0.0,0.0,365.813715455476,False
Edgar Baoth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,6.0,False
,Italy,[1965],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Erwzn Bauer,West Germany,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,1.240665539573799,0.05,2.0,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8.0,7.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1950.0,0.0,0.875,0.0,0.0,-1.240665539573799,,5.0,False
Don Beauman,United Kingdom,[1954],0,1.0,1.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0,,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",,53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,nan,1960.0,0.0,0.981132075471698,0.0,0.1698113207547169,0.0188679245283018,0.9649056603773584,8.0,False
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,nan,nan,1970.0,0.0,0.5625,1.1152477166665806,4.142957466759832,0.0,0.0625,6.0,False
Stefan Bellof,West Germany,"[1984, 1985]",0,22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,nan,ERROR_CHECK,-1.1662450848023374,0.9090909090909092,0.0,0.0,0.0,0.1818181818181818,2.0,False
Paul Belmondo,France,"[1992, 1994]",0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,nan,1990.0,0.0,0.2592592592592592,0.0,0.0,0.0,,2.0,False
Tdm Belsø,Denmark,"[1973, 1974]",0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,ERROR_CHECK,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Jean-PierremBeltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88.0,86.0,0.0,1.0,8.0,4.0,77.0,False,nan,1970.0,0.0,0.9772727272727272,0.0113636363636363,0.0909090909090909,0.0454545454545454,0.875,8.0,False
Olivier Beretta,Monaco,[1994],0,10.0,9.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1990.0,0.0,0.9,-1.1152477166665806,0.0,0.0,0.0,1.0,False
Allen Berg,Canada,[1986],0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Georges Berger,Belgium,"[1953, 1954]",0,,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210.0,210.0,12.0,118.42105263157893,48.0,21.0,385.0,False,nan,1990.0,0.0571428571428571,1.0,0.0476190476190476,-4.142957466759832,0.1,1.8333333333333333,14.0,False
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47.0,45.0,0.0,0.0,1.0,0.0,10.0,False,nan,1990.0,,0.9574468085106383,0.0,0.0212765957446808,0.0,0.2127659574468085,4.0,False
Ejrique Bernoldi,Brazil,"[2001, 2002]",0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.9655172413793104,,0.0,0.0,0.0,2.0,False
Enrico Bertaggia,Italy,[1989],0,6.0,0.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,nan,1960.0,0.0,1.0,0.0,0.0909090909090909,0.0909090909090909,1.0,11.0,False
Mike Beuttleg,United Kingdom,"[1971, 1972, 1973]",0,29.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.9655172413793104,0.0,0.0,,0.0,3.0,False
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19.0,19.0,,0.0,0.0,0.0,8.0,False,nan,1950.0,0.0,1.0,0.0,0.0,,0.4210526315789473,5.0,False
Jules Bianchi,France,"[2013, 2014]",0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0588235294117647,2.0,False
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19.0,17.0,,0.0,1.0,0.0,6.0,False,nan,1960.0,0.0,0.8947368421052632,,0.0526315789473684,0.0,0.3157894736842105,7.0,False
Gino Bianco,Brazil,[1952],0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Hans Binder,Austria,"[1976, 1977, 1978]",0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.8666666666666667,,4.142957466759832,0.0,0.0,3.0,False
Clemente Biondetti,Italy,[1950],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,,,-1.240665539573799,0.0,1.0,False
Pablo Bitger,Argentina,"[1953, 1955]",0,2.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,N/A_INPUT
Art Biscw,United States,[1958],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,,False
Hairy Blanchard,United States,[1959],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Michael Bleekemolen,Netherlands,"[1977, 1978]",8,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.2,0.0,-4.142957466759832,0.0,0.0,365.813715455476,False
nlex Blignaut,INVALID_ENTRY,[1965],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,77.60808332749436,,0.0,0.0,0.0,1.0,False
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2.0,1.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1960.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,2.0,False
Mark Blunqell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63.0,61.0,0.0,0.0,3.0,0.0,32.0,False,nan,1990.0,0.0,-77.60808332749436,0.0,0.0476190476190476,0.0,0.5079365079365079,4.0,False
Raul Boesel,Brazil,"[1982, 1983]",0,30.0,23.0,,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.7666666666666667,0.0,0.0,-1.240665539573799,0.0,-365.813715455476,False
Menato Boffa,ERROR_CHECK,[1961],8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,0.0,-1.240665539573799,0.0,1.0,False
Bob Bondurant,United States,"[1965, 1966]",0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,INVALID_ENTRY,nan,N/A_INPUT,0.0,1.0,0.0,-4.142957466759832,0.0,0.3333333333333333,2.0,False
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16.0,15.0,0.0,0.0,2.0,0.0,17.5,False,nan,1950.0,0.0,0.9375,0.0,0.125,-1.240665539573799,1.09375,4.0,False
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108.0,104.0,1.0,1.0,1.0,0.0,39.0,False,nan,1960.0,0.0092592592592592,0.9629629629629628,0.0092592592592592,0.0092592592592592,0.0,50.605775831301756,16.0,False
Roberto Bonomi,Argentina,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Juan Manuel Bordeu,Argentina,[1961],,1.0,0.0,130.13278855975486,nan,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Slim Borgudd,Sweden,,8,15.0,10.0,0.0,0.0,0.0,0.0,1.0,False,nan,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0666666666666666,2.0,UNKNOWN_VALUE
Luki Botha,South Africa,[1967],0,1.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202.0,201.0,20.0,nan,67.0,19.0,1791.0,True,nan,Z_OUTLIER,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10.0,False
Jean-Christophe Bolllion,France,[1995],0,11.0,11.0,0.0,nan,0.0,0.0,,False,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1.0,False
