Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Z_OUTLIER,"[1962, 1963]","0,0",3105.0607287449393,0.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
George Abecassis,United Kingdom,,"0,0",2.0,2.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Kenny Acheson,United Kingdom,"[1983, 1985]",,-3105.0607287449393,nan,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.3,0.0,0.0,1.1822743989694229,0.0,2.0,False
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0.0,36.0,30.0,0.0,119.358074222668,0.0,126.03015075376885,6.0,False,,1970.0,-1.0931339377088296,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,UNKNOWN_VALUE
ihilippe Adams,N/A_INPUT,[1994],"0,0",2.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Walt Ader,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Kurt Adolff,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]","0,0",9.0,8.0,1.0,0.0,0.0,0.0,1.5,False,,N/A_INPUT,0.1111111111111111,0.8888888888888888,0.0,0.0,-1.1822743989694229,0.1666666666666666,8.0,False
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0.0,4.0,4.0,0.0,,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Jack Aitken,United Kingdom,[2020],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2020.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Christijan Albers,Netherlands,"[2005, 2006, 2007]","0,0",46.0,46.0,0.0,0.0,0.0,0.0,4.0,N/A_INPUT,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,-1.1822743989694229,0.0869565217391304,3.0,False
Alexander Albon,Thailand,"[2019, 2020, 2022]","0,0",61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,INVALID_ENTRY,2020.0,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3.0,False
Michele Alboreto,Italy,,0.0,215.0,194.0,127.27272727272727,5.0,23.0,5.0,186.5,False,,1990.0,0.0093023255813953,0.9023255813953488,0.0232558139534883,0.1069767441860465,0.0232558139534883,0.8674418604651163,14.0,False
Jean Alesi,,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",nan,202.0,201.0,2.0,1.0,32.0,,241.0,False,,,0.0099009900990099,0.995049504950495,0.0049504950495049,0.1584158415841584,0.0198019801980198,1.193069306930693,13.0,INVALID_ENTRY
Jaime Axguersuari,Spain,"[2009, 2010, 2011]",0.0,46.0,46.0,0.0,0.0,0.0,0.0,31.0,False,,197215.92039800994,0.0,77.16931452506036,0.0,0.0,0.0,0.6739130434782609,3.0,False
Philippm Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0.0,116.0,109.0,0.0,0.0,0.0,0.0,7.0,False,,197215.92039800994,0.0,0.9396551724137931,0.0,0.0,0.0,,9.0,False
Cliff Alliswn,United Kingdom,"[1958, 1959, 1960, 1961]","0,0",18.0,16.0,0.0,0.0,1.0,0.0,11.0,False,,N/A_INPUT,0.0,,0.0,0.0555555555555555,0.0,0.6111111111111112,4.0,False
