Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Italy,"[1962, 1963]","0,0",3.0,0.0,122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,,0.0,0.0,0.0,0.0,0.0,,False
George Abecassis,United Kingdom,"[1951, 1952]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,,1.224672996769908,0.0,2.0,False
Kenny Acheson,United Kingdom,"[1983, 1985]","0,0",10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,
,,"[1968, 1970, 1971, 1972, 1973]",0.0,36.0,30.0,0.0,0.0,0.0,0.0,6.0,False,,1970.0,0.0,0.8333333333333334,0.0,0.0,1.224672996769908,0.1666666666666666,5.0,False
Philippe Adams,Belgium,[1994],-6.613226452905812,2.0,2.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Walt oder,,[1950],"0,0",,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,,0.0,0.0,1.0,INVALID_ENTRY
Kurt Adolff,West Germany,[1953],0.0,1.0,1.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.5,False,,1950.0,0.1111111111111111,-78.29366939171032,-1.118526363590411,0.0,0.0,0.1666666666666666,8.0,False
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0.0,4.0,4.0,0.0,123.44064386317908,0.0,0.0,,False,,1970.0,0.0,,0.0,0.0,0.0,0.0,4.0,
Jack gitken,United Kingdom,[2020],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,UNKNOWN_VALUE,,1.0,0.0,0.0,0.0,0.0,1.0,False
Christijan Albers,Netherlands,"[2005, 2006, 2007]","0,0",46.0,46.0,0.0,0.0,0.0,0.0,4.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0869565217391304,3.0,False
Alexander Albon,Thailand,"[2019, 2020, 2022]","0,0",61.0,60.0,0.0,-123.44064386317908,2.0,0.0,202.0,True,,2020.0,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3.0,False
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]","0,0",215.0,194.0,2.0,,23.0,5.0,186.5,False,,1990.0,,0.9023255813953488,0.0232558139534883,0.1069767441860465,0.0232558139534883,0.8674418604651163,14.0,INVALID_ENTRY
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]","0,0",-2949.092741935484,201.0,2.0,1.0,32.0,-122.31075697211156,241.0,False,,2000.0,0.0099009900990099,0.995049504950495,0.0049504950495049,0.1584158415841584,0.0198019801980198,1.193069306930693,13.0,False
